country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Tonga,0.359,0.383,0.407,0.43,0.454,0.451,0.45,0.448,0.446,0.444,0.443,0.444,0.447,0.45,0.453,0.455,0.456,0.457,0.456,0.455,0.454,0.454,0.453,0.454,0.453,0.452,0.451,0.451,0.451,0.451,0.45,0.45,0.449,0.448,0.447,0.447,0.447,0.448,0.449,0.45,0.45
Trinidad and Tobago,0.386,0.44,0.436,0.432,0.44,0.448,0.469,0.468,0.468,0.468,0.464,0.47,0.476,0.496,0.516,0.535,0.536,0.524,0.531,0.517,0.525,0.527,0.529,0.53,0.53,0.517,0.51,0.51,0.51,0.508,0.507,0.506,0.504,0.502,0.5,0.499,0.498,0.497,0.496,0.496,0.496
Tunisia,0.225,0.225,0.225,0.226,0.227,0.229,0.231,0.234,0.234,0.234,0.234,0.235,0.236,0.236,0.237,0.239,0.244,0.25,0.251,0.244,0.245,0.245,0.252,0.251,0.249,0.246,0.244,0.243,0.241,0.239,0.237,0.235,0.233,0.231,0.228,0.226,0.223,0.22,0.218,0.215,0.213
Turkey,0.34,0.339,0.325,0.266,0.311,0.308,0.304,0.286,0.29,0.298,0.263,0.268,0.276,0.262,0.234,0.233,0.231,0.231,0.24,0.255,0.27,0.283,0.289,0.301,0.302,0.315,0.325,0.324,0.322,0.321,0.319,0.317,0.316,0.314,0.312,0.309,0.307,0.305,0.303,0.3,0.298
Turkmenistan,0.499,0.501,0.505,0.507,0.51,0.512,0.514,0.517,0.518,0.52,0.521,0.522,0.523,0.524,0.524,0.525,0.526,0.526,0.527,0.528,0.529,0.53,0.532,0.533,0.534,0.535,0.535,0.534,0.532,0.531,0.53,0.528,0.527,0.525,0.523,0.521,0.518,0.515,0.511,0.508,0.506
Uganda,0.625,0.625,0.627,0.628,0.63,0.632,0.634,0.635,0.637,0.638,0.64,0.642,0.644,0.646,0.648,0.65,0.652,0.653,0.655,0.657,0.659,0.661,0.663,0.663,0.664,0.664,0.665,0.666,0.667,0.668,0.67,0.671,0.672,0.674,0.675,0.677,0.679,0.68,0.682,0.683,0.685
Ukraine,0.547,0.544,0.541,0.539,0.539,0.54,0.532,0.522,0.512,0.5,0.508,0.501,0.5,0.498,0.494,0.485,0.484,0.484,0.483,0.484,0.484,0.482,0.475,0.484,0.47,0.473,0.472,0.469,0.466,0.463,0.46,0.456,0.452,0.448,0.444,0.44,0.437,0.434,0.43,0.427,0.424
United Arab Emirates,0.292,0.294,0.298,0.302,0.308,0.313,0.316,0.32,0.325,0.331,0.337,0.341,0.346,0.354,0.362,0.372,0.386,0.401,0.418,0.426,0.429,0.427,0.425,0.423,0.421,0.418,0.413,0.409,0.406,0.403,0.401,0.396,0.391,0.387,0.384,0.381,0.377,0.374,0.371,0.369,0.368
United Kingdom,0.52,0.518,0.518,0.518,0.518,0.518,0.522,0.526,0.527,0.532,0.536,0.534,0.539,0.539,0.543,0.547,0.551,0.549,0.553,0.555,0.555,0.555,0.558,0.561,0.564,0.566,0.568,0.568,0.569,0.569,0.569,0.568,0.567,0.566,0.565,0.563,0.562,0.561,0.56,0.559,0.559
United States,0.562,0.56,0.565,0.566,0.576,0.578,0.581,0.586,0.588,0.589,0.59,0.588,0.586,0.585,0.582,0.582,0.583,0.583,0.585,0.581,0.575,0.569,0.567,0.563,0.561,0.558,0.56,0.557,0.555,0.552,0.55,0.547,0.544,0.542,0.539,0.537,0.535,0.534,0.532,0.531,0.53
Uruguay,0.456,0.458,0.475,0.469,0.482,0.493,0.498,0.503,0.508,0.513,0.517,0.532,0.527,0.523,0.524,0.525,0.532,0.537,0.543,0.549,0.553,0.56,0.558,0.55,0.56,0.557,0.559,0.561,0.563,0.565,0.566,0.568,0.569,0.57,0.571,0.572,0.574,0.575,0.576,0.577,0.578
Uzbekistan,0.5,0.502,0.504,0.506,0.508,0.51,0.512,0.513,0.514,0.516,0.517,0.518,0.52,0.521,0.522,0.523,0.524,0.525,0.527,0.528,0.53,0.531,0.533,0.534,0.536,0.537,0.538,0.538,0.538,0.538,0.537,0.536,0.534,0.531,0.529,0.526,0.524,0.522,0.52,0.518,0.516
Vanuatu,0.614,0.614,0.614,0.615,0.612,0.613,0.612,0.61,0.609,0.609,0.608,0.611,0.615,0.615,0.615,0.615,0.612,0.611,0.61,0.611,0.612,0.613,0.614,0.614,0.614,0.616,0.615,0.615,0.615,0.616,0.615,0.615,0.614,0.613,0.612,0.612,0.612,0.611,0.611,0.612,0.612
Venezuela,0.418,0.426,0.434,0.438,0.441,0.447,0.451,0.458,0.462,0.462,0.468,0.474,0.473,0.472,0.487,0.497,0.507,0.502,0.507,0.511,0.506,0.51,0.506,0.51,0.511,0.51,0.501,0.502,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.516
Vietnam,0.732,0.732,0.732,0.732,0.731,0.73,0.73,0.729,0.728,0.728,0.728,0.727,0.727,0.727,0.726,0.725,0.724,0.723,0.723,0.722,0.725,0.728,0.732,0.736,0.739,0.734,0.732,0.732,0.732,0.731,0.73,0.728,0.726,0.723,0.72,0.717,0.714,0.711,0.708,0.705,0.703
Yemen,0.168,0.168,0.168,0.168,0.168,0.178,0.187,0.197,0.207,0.218,0.204,0.19,0.178,0.166,0.154,0.144,0.134,0.125,0.116,0.108,0.1,0.0885,0.078,0.0688,0.0608,0.0613,0.0617,0.06,0.0582,0.0565,0.0547,0.0529,0.0512,0.0494,0.0475,0.0456,0.0437,0.0417,0.0397,0.0377,0.0357
Zambia,0.738,0.738,0.737,0.737,0.736,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.736,0.736,0.737,0.732,0.727,0.721,0.716,0.711,0.705,0.7,0.701,0.701,0.701,0.701,0.701,0.701,0.702,0.702,0.702,0.703,0.704,0.704,0.705,0.705,0.706,0.706,0.706,0.707
Zimbabwe,0.678,0.678,0.677,0.676,0.676,0.675,0.675,0.674,0.658,0.641,0.668,0.695,0.722,0.747,0.771,0.771,0.771,0.772,0.772,0.773,0.774,0.775,0.777,0.779,0.78,0.781,0.782,0.785,0.789,0.792,0.794,0.797,0.8,0.802,0.804,0.807,0.809,0.811,0.813,0.816,0.818
